Term,Category,Genes
Prion disease,Human Diseases,NDUFB6 TUBA1A PSMD3 TUBB3 MAPK8 GSK3B MAPK14 TUBA4A NOTCH1 GRIN2A RAC1 PIK3R3 CSNK2B SLC25A5 CASP3 NDUFS4 APAF1 PSMA5 NCAM1 CSNK2A1 BAX GRIN1 NDUFS2 CREB1 HSPA1L CASP9 SOD1 MAPK9 MAPK12 KLC2 TUBB2A NDUFV3 KLC1 EIF2S1 PPIF GRIN2B NCF1 PRNP HSPA1A PSMA7 CACNA1C ATP5F1C CYCS MAPK10 CYBA MAPK1 NCF2 CAV1 RYR1 MCU TUBA1C NDUFV1 MAPK13 TUBB BAD ATF2 PRKCD VDAC2 RYR2 DDIT3 PIK3R1 CAV2 KLC4 ATF4 PSMA3 SLC25A4 PRKACA PIK3CD NDUFV2 PSMC5 LAMC1 EGR1 SDHA PSMD11 EIF2AK3 VDAC1 NDUFA12 MAPK11 TUBA1B MAPK3 ITPR1 PSMD2 CREB3 PIK3CB FYN PSMC4 TNF NCF4
Leishmaniasis,Human Diseases,STAT1 TRAF6 MARCKSL1 TLR4 NFKBIA MAPK12 EEF1A2 MAP3K7 CYBA NCF2 JAK1 PTGS2 NFKBIB MAPK1 MAPK13 IFNGR1 MAPK14 RELA JAK2 IRAK4 JUN ELK1 NFKB1 MAPK11 MAPK3 ITGB1 PTPN6 PRKCB EEF1A1 NCF1 ITGA4 FCGR2C FOS TAB1 IRAK1 FCGR2A ITGB2 NOS2 TNF NCF4
Thyroid cancer,Human Diseases,HRAS CDKN1A MAPK1 PPARG BAK1 MYC NRAS BRAF TCF7L2 TP53 RET MAPK3 TPR TFG MAP2K1 MAP2K2 CCDC6 PAX8 CDH1 RXRA NTRK1 BAX LEF1 KRAS CCND1 CTNNB1
RIG-I-like receptor signaling pathway,Organismal Systems,PIN1 TRAF6 TRIM25 IFIH1 MAPK10 NFKBIA MAPK9 MAPK12 MAP3K7 MAPK8 TRAF2 NFKBIB MAVS MAPK13 IKBKB MAPK14 RELA IKBKE TRAF3 CHUK IKBKG RIPK1 NFKB1 MAPK11 OTUD5 STING1 SIKE1 IRF3 IRF7 DDX3X TBK1 FADD ATG5 MAP3K1 CYLD CASP8 TNF
Glucagon signaling pathway,Organismal Systems,PGAM1 CREB1 AKT2 CREBBP ACACB PLCB1 SIRT1 PRKAB1 CAMK2G SIK1 AKT3 PRKAA1 CAMK2D PDE3B PFKP LDHA FBP1 PKM ATF2 FOXO1 CAMK2A PCK1 SIK2 AKT1 PHKG1 PYGB SLC2A2 PHKA1 CRTC2 EP300 ATF4 PRKAG1 SLC2A1 PRKACA CALM1 ITPR1 PLCB3 PPARGC1A PFKM LDHB PPARA ACACA PRKAA2 GYS1 CAMK2B CREB3 PDHA1 PDHA2
Pertussis,Human Diseases,PYCARD TRAF6 TLR4 MAPK10 NLRP3 C1R MAPK12 MAPK9 MAPK8 MAPK1 GNAI1 TIRAP CFL1 MAPK13 GNAI2 MAPK14 RELA LY96 IRAK4 JUN RHOA NFKB1 MAPK11 TICAM1 MAPK3 IRF3 ITGB1 TICAM2 FOS CASP3 CALM1 IRF1 IRAK1 CASP1 CASP7 ITGB2 CFL2 NOS2 TNF
Inflammatory mediator regulation of TRP channels,Organismal Systems,SRC PLCB1 MAPK10 MAPK9 MAPK12 CAMK2G PLA2G4A BDKRB2 PPP1CA MAPK8 PRKCQ CAMK2D PLCG1 MAPK13 MAPK14 TRPV1 HRH1 PIK3R3 CAMK2A PRKCD MAP2K3 ASIC3 TRPA1 TRPM8 MAPK11 MAP2K6 PIK3R1 PRKCB PRKCA ASIC1 PRKACA PLCG2 CALM1 ITPR1 PLCB3 PRKCH TRPV3 ADCY3 PIK3CD CAMK2B NTRK1 PIK3CB PPP1CC PRKCE TRPV4
GnRH secretion,Organismal Systems,AKT2 PLCB1 HRAS KCNJ11 AKT3 MAPK1 KCNJ3 NRAS TRPC5 PIK3R3 KCNN1 RAF1 AKT1 MAPK3 PIK3R1 KRAS PRKCB PRKCA ARRB2 TRPC1 KCNJ5 MAP2K1 ITPR1 MAP2K2 PLCB3 TRPC4 CACNA1H KCNN2 SPP1 KCNN4 PIK3CD ARRB1 PIK3CB ESR2 CACNA1C
Dopaminergic synapse,Organismal Systems,CREB1 AKT2 GRIA2 PLCB1 MAPK10 PPP2CA MAPK9 MAPK12 CAMK2G PPP1CA AKT3 MAPK8 CAMK2D KCNJ3 GSK3A DRD2 GNAI1 GSK3B MAPK13 GNAI2 MAPK14 PPP1R1B PPP2R5A GRIN2A PPP2R5C ATF2 GRIA4 PPP2R5D CAMK2A PPP2R2B PPP1CC AKT1 GRIN2B MAPK11 GRIA1 SLC18A2 PRKCB PRKCA ARRB2 ATF4 KCNJ5 FOS PRKACA CALM1 ITPR1 PLCB3 SLC6A3 CLOCK TH CAMK2B ARRB1 CREB3 MAOA CACNA1C
Wnt signaling pathway,Environmental Information Processing,FRAT1 CREBBP INVS SMAD4 PLCB1 PSEN1 MAPK10 MAPK9 CAMK2G MAP3K7 MAPK8 FOSL1 CAMK2D CSNK1A1 NFATC1 MYC GSK3B NKD2 CSNK1E SERPINF1 RUVBL1 NFATC4 RAC1 JUN APC CAMK2A DVL3 TCF7L2 RHOA TP53 BTRC DVL2 CCND2 PRKCB LRP6 NFATC3 EP300 PRKCA CSNK2B CTBP2 TLE1 DAAM1 FZD3 CCND3 PRKACA SMAD3 PPARD NLK PLCB3 TBL1XR1 FZD6 AXIN2 SIAH1 CSNK2A1 ROCK2 SENP2 CAMK2B LEF1 AXIN1 CCND1 CBY1 CTNNB1 CTBP1
JAK-STAT signaling pathway,Environmental Information Processing,STAT1 AKT2 CREBBP STAT6 EPOR PIAS4 PIK3CB MTOR STAM2 JAK3 FHL1 PDGFRB HRAS CDKN1A AKT3 JAK1 MYC PDGFRA STAT2 SOCS1 GRB2 IL10RA IFNGR1 IL2RB IFNAR1 JAK2 PIAS1 BCL2L1 PTPN11 PIK3R3 STAT4 SOCS3 GFAP RAF1 IL2RA STAT3 AKT1 TYK2 PIK3R1 PTPN6 CCND2 PRLR LIFR PRL EP300 IL15RA EGFR CCND3 PIM1 CSF3R GHR PTPN2 IL6ST BCL2 PIK3CD CCND1 STAT5B SOS1 MCL1 STAT5A CSF2RB
Gap junction,Cellular Processes,TUBA1A MAPK7 SRC PLCB1 MAP2K5 TUBB3 PDGFRB HRAS GRM5 MAPK1 PDGFRA TUBA1C NRAS DRD2 GNAI1 GRB2 TUBB2A TUBB GNAI2 TUBA4A PRKG1 GUCY1B1 RAF1 TUBA1B MAPK3 CDK1 PRKCB PRKCA GRM1 EGFR CSNK1D GJA1 PRKACA MAP2K1 ITPR1 PLCB3 MAP2K2 ADRB1 ADCY3 SOS1 KRAS
Ubiquitin mediated proteolysis,Genetic Information Processing,CBL NEDD4L AIRE TRAF6 PIAS4 FANCL ANAPC4 ITCH COP1 TRIP12 CBLB CDC16 SOCS1 UBE2A CUL5 UBE2R2 HUWE1 UBE2S BRCA1 DDB1 XIAP PIAS1 UBE2O FBXW7 SOCS3 TRIM32 UBE3A BTRC PRKN CBLC UBA52 SKP2 VHL NEDD4 FBXO4 RNF7 SMURF2 UBA1 FZR1 CDC23 CDC20 CDC26 UBE2I MDM2 RCHY1 SIAH1 MAP3K1 CDC27 KEAP1 UBR5 ANAPC7 CDC34 PRPF19 ANAPC1 PML
Long-term depression,Organismal Systems,GRIA2 PLCB1 ARAF PPP2CA HRAS PLA2G4A MAPK1 RYR1 NRAS GNAI1 GNAI2 LYN PRKG1 GNA13 BRAF GUCY1B1 RAF1 PPP1R17 GRIA1 MAPK3 PRKCB PRKCA GRM1 GNAZ IGF1R MAP2K1 ITPR1 MAP2K2 PLCB3 CRHR1 NOS1 KRAS
Cholinergic synapse,Organismal Systems,CREB1 AKT2 PIK3CB PLCB1 HRAS CAMK2G AKT3 MAPK1 KCNQ5 CAMK2D KCNJ3 NRAS CHAT GNAI1 KCNJ4 GNAI2 PIK3R6 JAK2 CAMK2A PIK3R3 CAMK4 KCNJ2 AKT1 MAPK3 PIK3R1 PIK3CG PRKCB PRKCA CHRNA7 ATF4 FOS PRKACA MAP2K1 ITPR1 PLCB3 KCNJ12 KCNQ1 KCNQ2 ADCY3 BCL2 PIK3CD CAMK2B CREB3 KRAS FYN CHRM2 CACNA1C
Natural killer cell mediated cytotoxicity,Organismal Systems,SYK PIK3CB ARAF TNF SHC1 HLA-B LCK HRAS MAPK1 NFATC1 PTK2B NRAS FCER1G TYROBP PLCG1 GRB2 IFNGR1 IFNAR1 RAC1 BRAF PTPN11 PIK3R3 VAV3 SHC3 LAT RAF1 FYN SH3BP2 MAPK3 PIK3R1 VAV2 BID PTPN6 PAK1 LCP2 PRKCB VAV1 CD247 PRKCA ZAP70 CASP3 PLCG2 MAP2K1 MAP2K2 KIR3DL1 PIK3CD ITGB2 SOS1 KRAS SHC4 HLA-A
Amphetamine addiction,Human Diseases,CREB1 GRIA2 SIRT1 STX1A CAMK2G HDAC2 PPP1CA CAMK2D PPP1R1B ATF2 GRIN2A JUN GRIA4 CAMK2A CAMK4 FOSB GRIN2B GRIA1 SLC18A2 PRKCB PRKCA ATF4 FOS HDAC1 PRKACA CALM1 SLC6A3 TH MAOA CAMK2B GRIN1 CREB3 PPP1CC CACNA1C
Aldosterone synthesis and secretion,Organismal Systems,PRKD1 PRKD3 CREB1 PLCB1 CAMK2G ATF1 CAMK2D DAGLA NR4A1 ATF2 CAMK2A ATP2B4 STAR CAMK1D CAMK4 KCNK9 ATP2B2 NPR1 CACNA1C PRKD2 PRKCB PRKCA ATF4 ATP2B1 KCNJ5 PRKACA KCNK3 CALM1 ITPR1 PLCB3 ORAI1 PRKCE AGTR1 CAMK1 CACNA1H ADCY3 ATP1A1 CAMK2B CREB3 NR4A2 LIPE
Homologous recombination,Genetic Information Processing,SSBP1 POLD3 BABAM1 BLM RAD51 RAD54L RPA2 RBBP8 BRCA1 BARD1 RAD52 MUS81 POLD2 NBN BRCA2 ABRAXAS1 RAD50 UIMC1 XRCC3 ATM XRCC2 MRE11 TOPBP1
Non-homologous end-joining,Genetic Information Processing,PRKDC FEN1 DCLRE1C POLL XRCC6 NHEJ1 POLM RAD50 XRCC5 XRCC4 MRE11 LIG4
Vascular smooth muscle contraction,Organismal Systems,PLCB1 ARAF PPP1R12A PLA2G4A PPP1CA PRKCQ MAPK1 PPP1R12B ROCK1 IRAG1 GNA13 PRKG1 BRAF MYH10 GUCY1B1 PRKCD ADRA1B RHOA MYH9 RAF1 MAPK3 NPR1 EDNRA PRKCB PPP1R14A PRKCA PPP1R12C PRKACA MAP2K1 CALM1 ARHGEF1 PLCB3 ITPR1 MAP2K2 PRKCE AGTR1 ADRA1D CALD1 PRKCH ROCK2 MYL9 PTGIR ADCY3 KCNMA1 PPP1CC CACNA1C MYLK
Cocaine addiction,Human Diseases,CREB1 GRIA2 GNAI1 DRD2 CDK5 GNAI2 RELA PPP1R1B ATF2 GRIN2A JUN FOSB BDNF GRIN2B CDK5R1 SLC18A2 ATF4 PRKACA SLC6A3 TH DLG4 MAOA GRIN1 CREB3 NFKB1
Epithelial cell signaling in Helicobacter pylori infection,Human Diseases,GIT1 SRC CDC42 MAPK10 NFKBIA MAPK9 MAPK12 MET MAPK8 PLCG1 MAPK13 IKBKB LYN MAPK14 RELA RAC1 JUN PTPN11 CHUK IKBKG MAPK11 MAP3K14 MAP2K4 CSK PAK1 EGFR CASP3 PLCG2 F11R ADAM17 NFKB1
Circadian entrainment,Organismal Systems,CREB1 GRIA2 PLCB1 CAMK2G MAPK1 CAMK2D KCNJ3 RYR1 GNAI1 GNAI2 GRIN2A PRKG1 GRIA4 GUCY1B1 CAMK2A GRIN2B RPS6KA5 RYR2 GRIA1 MAPK3 PRKCB PRKCA KCNJ5 FOS PRKACA CALM1 ITPR1 PLCB3 PER2 NOS1 CACNA1H ADCY3 PER3 CAMK2B GRIN1 CACNA1C
RNA transport,Genetic Information Processing,NUP133 THOC5 EIF2S3 EIF3F EEF1A2 EIF4B NUP98 FMR1 NUP153 NUP62 TARDBP TGS1 EIF4EBP1 TACC3 EIF5 PRMT5 UPF1 EIF2S1 RNPS1 FUS ACIN1 EIF4G1 DDX19B NUP50 EIF3J RANGAP1 NUP107 TPR STRAP NCBP1 EEF1A1 XPO1 EIF4G2 SRRM1 EIF2S2 POP4 GLE1 RAN EIF4A3 SMN2 RBM8A RANBP2 EIF4E NUP214 UBE2I EIF4G3 ALYREF SENP2 EIF2B5 DDX19A FXR1 NUP210
Aldosterone-regulated sodium reabsorption,Organismal Systems,NEDD4L SFN NR3C2 MAPK1 PDPK1 SGK1 IRS1 PIK3R3 SCNN1G KCNJ1 INSR MAPK3 PIK3R1 KRAS PRKCB PRKCA ATP1A1 PIK3CD PIK3CB
Melanogenesis,Organismal Systems,MITF CREB1 CREBBP PLCB1 HRAS CAMK2G TYR MAPK1 CAMK2D NRAS GNAI1 GSK3B GNAI2 CAMK2A DVL3 TCF7L2 RAF1 MAPK3 DVL2 PRKCB EP300 PRKCA FZD3 PRKACA MAP2K1 CALM1 PLCB3 MAP2K2 FZD6 KIT ADCY3 CAMK2B LEF1 CREB3 KRAS CTNNB1
Regulation of lipolysis in adipocytes,Organismal Systems,AKT2 ADRB2 AKT3 PTGS2 GNAI1 PDE3B GNAI2 PRKG1 IRS1 PIK3R3 AKT1 INSR PIK3R1 NPR1 FABP4 IRS4 IRS2 PRKACA ADRB1 ADCY3 PIK3CD PIK3CB LIPE PLIN1
Fanconi anemia pathway,Genetic Information Processing,FANCL BLM RAD51 RPA2 FANCE FANCM TELO2 BRCA1 MUS81 HES1 FANCG BRCA2 SLX4 FANCA FANCI ATR MLH1 POLH FANCD2 USP1 REV3L RMI2 ATRIP
Legionellosis,Human Diseases,PYCARD CYCS HSPA1L TLR4 NFKBIA CASP9 NFKB2 EEF1A2 RELA VCP RAB1A BNIP3 NFKB1 HSF1 EEF1A1 TLR5 CASP3 CASP1 APAF1 HSPA1A CASP8 CASP7 ITGB2 TNF
Serotonergic synapse,Organismal Systems,DUSP1 PLCB1 ARAF HRAS PLA2G4A MAPK1 PTGS2 KCNJ3 KCND2 NRAS GNAI1 GNAI2 TPH1 APP BRAF SLC6A4 HTR1A ALOX5 TPH2 RAPGEF3 RAF1 MAPK3 HTR6 SLC18A2 PRKCB PRKCA TRPC1 KCNJ5 PRKACA CASP3 MAP2K1 ITPR1 PLCB3 KCNN2 KRAS MAOA CACNA1C
Primary immunodeficiency,Human Diseases,ORAI1 UNG CD4 DCLRE1C AIRE BLNK CIITA BTK AICDA CD3E RAG2 JAK3 CD19 LCK PTPRC IKBKG CD79A ZAP70
Notch signaling pathway,Environmental Information Processing,KAT2A CREBBP PSEN1 HDAC2 NOTCH2 HES5 SNW1 NOTCH1 HES1 KAT2B DVL3 ATXN1 RBPJ DVL2 EP300 CTBP2 PSEN2 TLE1 HDAC1 NCOR2 NUMB NCSTN ADAM17 CTBP1
Circadian rhythm,Organismal Systems,CREB1 BTRC RORC CLOCK PER2 RORA PRKAB1 BHLHE40 PRKAA2 PER3 PRKAA1 PRKAG1 CSNK1D NR1D1 CSNK1E
Thermogenesis,Organismal Systems,NDUFB6 FGFR1 CREB1 NDUFV2 RPS6KB1 ATP5F1C MTOR PRKAB1 MAPK12 HRAS PPARG PRKAA1 SIRT6 NRAS ACSL4 MAP3K5 NDUFV1 MAPK13 NDUFV3 GRB2 RPS6KB2 MAPK14 SDHA ATF2 PRKG1 KDM1A TSC1 NDUFA12 RPS6KA3 MAP2K3 RPTOR DPF3 RPS6KA2 MAPK11 NPR1 RPS6KA1 RPS6 KDM3A RPS6KA6 PRKAG1 ARID1A PRKACA PPARGC1A AKT1S1 NDUFS4 TSC2 SMARCD3 PRKAA2 SMARCA4 ADCY3 SMARCC2 NDUFS2 CREB3 KRAS SOS1 RHEB LIPE PLIN1
Endocrine and other factor-regulated calcium reabsorption,Organismal Systems,PLCB1 TRPV5 DNM2 BDKRB2 AP2B1 CLTB ATP2B4 PTH1R RAB11A ATP2B2 AP2M1 VDR PRKCB PRKCA ATP2B1 PRKACA ESR1 PLCB3 DNM1 CLTC ATP1A1
Protein processing in endoplasmic reticulum,Genetic Information Processing,ATXN3 BAG2 HSPA1L PREB MAPK10 ATF6 MAPK9 CAPN1 ERN1 MAPK8 TRAF2 BAK1 MAP3K5 SSR1 SEC63 PDIA3 DNAJB2 CANX UFD1 VCP EIF2AK3 CRYAB EIF2S1 PDIA6 XBP1 AMFR SEC23A SEC23B EIF2AK2 PRKN DDIT3 DNAJB1 UBQLN4 DNAJC5 HSP90B1 UBXN1 MAP2K7 ATF4 HSP90AA1 CAPN2 NFE2L2 HSPH1 HSPA1A HSP90AB1 BCL2 BAX NSFL1C
Phosphatidylinositol signaling system,Environmental Information Processing,PLCB1 PIKFYVE PTEN PIP4K2B PIK3C3 INPPL1 PLCG1 DGKD PIP5K1B PIK3R3 IP6K2 ITPKB PIK3C2A DGKA PIK3R1 PRKCB PRKCA PIP5K1C PIP4K2C PI4KB PLCG2 CALM1 ITPR1 PLCB3 MTMR2 ITPKA PIK3CD DGKZ SYNJ2 PIK3CB PIP4K2A
Hypertrophic cardiomyopathy,Human Diseases,TTN PRKAB1 ACE TPM2 LMNA PRKAA1 TNNI3 ITGB3 EMD ITGA2 CACNG2 DAG1 ITGB5 ATP2A2 MYBPC3 MYL2 TNNT2 RYR2 DES ITGB1 TPM1 PRKAG1 ITGA4 PRKAA2 CACNB2 ITGB4 ITGB7 TNF CACNA1C
Insulin secretion,Organismal Systems,CREB1 PLCB1 STX1A CAMK2G KCNJ11 PDX1 CAMK2D ATF2 TRPM4 CAMK2A KCNN1 RYR2 SNAP25 PRKCB SLC2A2 PRKCA ATF4 SLC2A1 PRKACA PLCB3 KCNN4 ADCY3 KCNMA1 KCNN2 ATP1A1 CAMK2B CREB3 CACNA1C
Arrhythmogenic right ventricular cardiomyopathy,Human Diseases,CTNNA1 LMNA EMD ITGB3 ITGA2 CACNG2 DAG1 ITGB5 ATP2A2 TCF7L2 PKP2 RYR2 DES ITGB1 CDH2 DSP ITGA4 GJA1 JUP CTNNB1 CACNB2 LEF1 ITGB4 ITGB7 CACNA1C
Cell adhesion molecules,Environmental Information Processing,NRXN1 CLDN7 SDC4 MPZL1 TIGIT CD226 HLA-B LRRC4C SPN ICOSLG SDC3 CD4 OCLN CD274 PECAM1 SDC1 CLDN11 CLDN3 CLDN4 MAG ITGB1 SDC2 CDH2 PTPRF PTPRC ITGA4 CDH5 ICAM3 CD28 CLDN1 CD6 F11R NCAM1 CDH1 L1CAM ITGB2 CTLA4 ITGB7 HLA-A NLGN4X
Base excision repair,Genetic Information Processing,FEN1 UNG LIG1 POLD2 LIG3 POLL HMGB1 POLD3 NEIL1 MBD4 PARP1 APEX1 PCNA XRCC1
Gastric acid secretion,Organismal Systems,SLC9A1 PLCB1 CAMK2G CFTR CAMK2D GNAI1 GNAI2 EZR CAMK2A KCNJ2 KCNJ1 SSTR2 PRKCB PRKCA PRKACA CALM1 ITPR1 PLCB3 GAST KCNQ1 ADCY3 ATP1A1 CAMK2B MYLK
Dilated cardiomyopathy,Human Diseases,TTN TPM2 LMNA TNNI3 ITGB3 EMD ITGA2 CACNG2 DAG1 ITGB5 ATP2A2 MYBPC3 MYL2 TNNT2 RYR2 DES ITGB1 TPM1 ITGA4 PRKACA PLN ADRB1 ADCY3 CACNB2 ITGB4 ITGB7 TNF CACNA1C
Hedgehog signaling pathway,Environmental Information Processing,GLI1 CSNK1A1 GSK3B CSNK1E GLI2 KIF3A BTRC CCND2 ARRB2 SMURF2 CSNK1D PRKACA SPOP BCL2 ARRB1 GLI3 SUFU GRK2 CCND1
Inositol phosphate metabolism,Metabolism,PLCB1 PIKFYVE PTEN PIP4K2B PIK3C3 INPPL1 PLCG1 TPI1 PIP5K1B ITPKB PIK3C2A PIK3CG PIP5K1C PIP4K2C PI4KB PLCG2 PLCB3 MTMR2 ITPKA SYNJ2 PIK3CD PIK3CB PIP4K2A
Renin secretion,Organismal Systems,CREB1 ADRB2 PLCB1 ACE GNAI1 PDE3B GNAI2 AQP1 GUCY1B1 KCNJ2 NPR1 EDNRA PDE3A PRKACA ITPR1 ORAI1 PLCB3 CALM1 AGTR1 ADRB1 KCNMA1 CACNA1C
Retrograde endocannabinoid signaling,Organismal Systems,NDUFB6 NDUFV2 GABRR1 GRIA2 PLCB1 MAPK10 MAPK9 MAPK12 GRM5 MAPK8 MAPK1 PTGS2 KCNJ3 GNAI1 DAGLA NDUFV1 MAPK13 NDUFV3 GNAI2 MAPK14 GRIA4 NDUFA12 MAPK11 GRIA1 MAPK3 PRKCB PRKCA GRM1 KCNJ5 PRKACA ITPR1 PLCB3 NDUFS4 ADCY3 GABRG2 NDUFS2 CACNA1C
Cortisol synthesis and secretion,Organismal Systems,CREB1 CYP17A1 PLCB1 NR4A1 ATF2 STAR KCNA4 ATF4 PRKACA NR5A1 KCNK3 ORAI1 PLCB3 ITPR1 AGTR1 PDE8A CACNA1H ADCY3 CREB3 SP1 CACNA1C
TGF-beta signaling pathway,Environmental Information Processing,RBL1 CREBBP RPS6KB1 SMAD4 PPP2CA ID1 MAPK1 TGFBR1 TFDP1 ROCK1 MYC RPS6KB2 SMAD9 ID2 RHOA SMAD1 ID3 MAPK3 TGFBR2 EP300 SMURF2 SMAD2 SMAD3 SMAD6 E2F4 SP1 TNF
Vasopressin-regulated water reabsorption,Organismal Systems,NSF CREB1 RAB5B AVPR2 DCTN1 ARHGDIA ADCY3 ARHGDIB DCTN6 DYNLL1 CREB3 RAB5A RAB11A PRKACA AQP4 AQP2
Glutamatergic synapse,Organismal Systems,GRIA2 PLCB1 PLA2G4A GRM5 MAPK1 KCNJ3 PLD2 GNAI1 GNAI2 GRIN2A GRIA4 DLGAP1 GRIN2B GRIK2 GRIA1 MAPK3 PRKCB PRKCA GRM1 TRPC1 PRKACA PLD1 ITPR1 SLC1A3 PLCB3 GLS ADCY3 DLG4 GRK2 GRIN1 CACNA1C
Glycolysis / Gluconeogenesis,Metabolism,PGAM1 GPI PGK1 HK1 ACSS2 PFKP TPI1 LDHA FBP1 PKM GAPDH PCK1 DLD HK2 PFKM LDHB ENO1 PGM1 PDHA1 PDHA2 ALDH2
Ferroptosis,Cellular Processes,VDAC2 SAT1 MAP1LC3B PCBP1 ATG5 TFRC SLC3A2 PRNP PCBP2 MAP1LC3C TP53 HMOX1 MAP1LC3A ACSL4 SLC7A11
Morphine addiction,Human Diseases,GRK5 GABRR1 GRK4 GRK6 PDE11A KCNJ3 GNAI1 PDE3B GNAI2 PDE10A PDE4B PDE4C PDE3A PRKCB PRKCA ARRB2 KCNJ5 PDE4A PRKACA PDE4D PDE8A ADCY3 GABRG2 ARRB1 GRK2 OPRM1
Viral myocarditis,Human Diseases,CYCS CASP9 HLA-B ABL1 CAV1 DAG1 RAC1 EIF4G1 ABL2 BID EIF4G2 CD28 CASP3 EIF4G3 CASP8 ITGB2 CCND1 FYN HLA-A
Salivary secretion,Organismal Systems,SLC9A1 TRPV6 ADRB2 PLCB1 PRKG1 GUCY1B1 ATP2B4 ADRA1B SLC12A2 ATP2B2 PRKCB PRKCA AQP5 ATP2B1 PRKACA CALM1 ITPR1 PLCB3 PRH2 ADRA1D ADRB1 NOS1 KCNN4 ADCY3 KCNMA1 ATP1A1
Spliceosome,Genetic Information Processing,RBMXL1 PCBP1 HSPA1L RBM17 SNRNP70 SRSF2 CDC5L SNW1 SF3B1 DDX5 SRSF1 U2AF2 PQBP1 SRSF9 SRSF3 HNRNPA1 HNRNPC FUS ACIN1 HNRNPU HNRNPK HNRNPM PRPF3 NCBP1 RBMX EIF4A3 PLRG1 SF3B2 PRPF31 RBM8A DHX38 ALYREF HSPA1A PRPF19
Cytosolic DNA-sensing pathway,Organismal Systems,PYCARD NFKBIA NFKBIB MAVS IKBKB RELA RIPK3 IKBKE CHUK IKBKG RIPK1 CGAS ADAR STING1 IRF3 IRF7 TBK1 CASP1 NFKB1
Phagosome,Cellular Processes,TUBA1A PIKFYVE C1R TLR4 TUBB3 HLA-B PIK3C3 CYBA NCF2 TUBA1C ITGB3 ITGA2 TUBB2A CANX TUBB TUBA4A LAMP2 FCGR2B ITGB5 RAC1 TUBA1B RAB5B EEA1 ITGB1 CORO1A NCF1 FCAR FCGR2C HGS FCGR2A TFRC NOS1 ITGB2 RAB5A CD36 HLA-A NCF4
DNA replication,Genetic Information Processing,RPA2 SSBP1 FEN1 RFC1 LIG1 POLD2 MCM7 MCM2 MCM3 POLD3 MCM5 MCM4 PCNA
Amoebiasis,Human Diseases,PLCB1 TLR4 TNF LAMC1 HSPB1 RELA COL4A3 PTK2 GNA15 ACTN1 PIK3R3 VCL RAB5B PIK3R1 PRKCB PRKCA FN1 PRKACA CASP3 PLCB3 PRDX1 PIK3CD ITGB2 RAB5A NOS2 PIK3CB NFKB1
Basal cell carcinoma,Human Diseases,GLI1 CDKN1A BAK1 GSK3B GLI2 APC DVL3 TCF7L2 TP53 DVL2 FZD3 AXIN2 FZD6 AXIN1 BAX SUFU LEF1 GLI3 CTNNB1
Purine metabolism,Metabolism,NME2 IMPDH2 PPAT PDE5A PDE11A RRM1 NME1 PDE3B PAICS PKM GUCY1B1 PDE10A XDH FHIT PDE4B NPR1 PDE4C ATIC PDE3A GMPR PDE4A PDE4D DCK PRPS2 PDE8A RRM2 ADCY3 RRM2B PRPS1 PGM1 GMPS PDE6G
mRNA surveillance pathway,Genetic Information Processing,SSU72 PPP2CA PPP1CA SYMPK TARDBP PPP2R5A PPP2R5C UPF1 PCF11 PPP2R5D RNPS1 FUS PPP2R2B ACIN1 DDX19B FIP1L1 NCBP1 SRRM1 EIF4A3 GLE1 RBM8A ALYREF RNMT DAZAP1 DDX19A PPP1CC
Systemic lupus erythematosus,Human Diseases,H3C12 H2BC17 SSB H2BC15 H2AC14 C1R H2BC10 TNF H2BC13 H2BC21 H2BC18 H2BC12 H2AC1 H2BC3 H2BC11 GRIN2A ACTN1 H2BC14 H2BC5 H2AC12 GRIN2B H3-4 H2AC6 H2AC19 H3-3B H2AC17 CD28 H2BC9 FCGR2A H2AC21 H3C15 H2AX
Inflammatory bowel disease,Human Diseases,TBX21 STAT1 STAT6 FOXP3 TLR4 RORA TNF NFATC1 GATA3 IFNGR1 RELA RORC JUN STAT4 STAT3 TLR5 SMAD2 SMAD3 NFKB1
Carbohydrate digestion and absorption,Organismal Systems,HK2 PLCB3 AKT2 SI PIK3R1 PLCB1 HK1 PRKCB SLC2A2 PIK3R3 ATP1A1 AKT3 PIK3CD PIK3CB AKT1
Pyruvate metabolism,Metabolism,ACAT1 ACACB LDHA LDHB PKM ACACA ME1 PCK1 ACSS2 GLO1 PDHA1 DLD PDHA2 ALDH2 FH
Maturity onset diabetes of the young,Human Diseases,HNF1A NR5A2 HES1 HNF4A HHEX SLC2A2 PDX1 PAX6 MAFA FOXA2
Mismatch repair,Genetic Information Processing,RPA2 SSBP1 EXO1 RFC1 LIG1 POLD2 POLD3 PCNA MLH1
Nucleotide excision repair,Genetic Information Processing,RPA2 LIG1 RFC1 POLD2 DDB1 POLD3 ERCC6 XPA CDK7 CETN2 CCNH XPC PCNA ERCC3
Bile secretion,Organismal Systems,SLC9A1 SLC9A3 CFTR SLCO1B1 HMGCR NR1H4 AQP1 NR0B2 AQP9 ABCG2 CYP3A4 SLC2A1 PRKACA UGT1A3 AQP4 UGT2B7 ABCB1 RXRA UGT1A7 ADCY3 KCNN2 ATP1A1 SLC4A4
